filename,label,guideline,cycle,repeat,indentation
1_8253_43.cpp,1,0.15304831773336705,190,783,2.0
0_0_4249.cpp,0,0.019316493313521546,10,9,4.0
1_5231_23.cpp,1,0.14411764705882352,5,2,2.0
0_0_1088.cpp,0,0.0020429009193054137,8,0,4.0
1_5864_117.cpp,1,0.14901960784313725,0,4,0.0
0_0_3171.cpp,0,0.030061892130857647,10,5,4.0
0_0_1217.cpp,0,0.003347680535628886,15,0,8.0
1_11008_8.cpp,1,0.14009661835748793,5,0,2.0
0_0_4676.cpp,0,0.037037037037037035,7,7,4.0
0_0_8394.cpp,0,0.0,0,0,0.0
1_5066_23.cpp,1,0.07820804859529233,31,17,2.0
1_167_143.cpp,1,0.11696869851729819,18,14,1.0
1_11057_185.cpp,1,0.044422507403751234,43,17,2.0
0_0_4042.cpp,0,0.004149377593360996,4,3,4.0
0_0_953.cpp,0,0.013333333333333334,5,6,4.0
0_0_10167.cpp,0,0.03807615230460922,4,2,4.0
1_8805_252.cpp,1,0.12521739130434784,9,9,2.0
1_9854_189.cpp,1,0.22391857506361323,4,2,0.0
1_4727_41.cpp,1,0.16613007083065034,25,37,4.0
1_202_270.cpp,1,0.2,10,4,2.0
1_575_95.cpp,1,0.1156271899088998,23,6,2.0
1_1239_75.cpp,1,0.02634245187436677,9,5,2.0
1_6684_128.cpp,1,0.10946745562130178,10,0,2.0
1_8730_27.cpp,1,0.18014464168310323,14,5,1.0
1_5422_134.cpp,1,0.08881789137380192,18,4,2.0
1_9924_64.cpp,1,0.04829362524146812,15,8,2.0
1_488_113.cpp,1,0.21341463414634146,4,0,0.0
1_5870_39.cpp,1,0.0970464135021097,6,0,0.0
1_5543_175.cpp,1,0.12871287128712872,6,2,4.0
1_1419_153.cpp,1,0.15399167612561482,39,15,2.0
1_11004_146.cpp,1,0.09467455621301775,11,18,2.0
0_0_5212.cpp,0,0.015313935681470138,10,18,4.0
0_0_509.cpp,0,0.029411764705882353,9,0,0.0
1_2991_177.cpp,1,0.027455121436114043,9,16,2.0
1_9926_7.cpp,1,0.10329985652797705,9,0,0.0
0_0_6547.cpp,0,0.0064672594987873885,9,4,4.0
0_0_4758.cpp,0,0.004707112970711297,21,13,4.0
0_0_5319.cpp,0,0.04128440366972477,5,3,4.0
0_0_2540.cpp,0,0.03323262839879154,8,5,4.0
1_7523_34.cpp,1,0.10745341614906832,14,9,2.0
0_0_6124.cpp,0,0.0,7,2,4.0
1_6929_74.cpp,1,0.08302354399008674,19,23,2.0
1_9646_7.cpp,1,0.13106796116504854,12,2,2.0
0_0_2443.cpp,0,0.0,6,2,4.0
1_8673_36.cpp,1,0.1052060737527115,68,129,1.0
1_831_50.cpp,1,0.12348822406110757,16,14,2.0
1_3335_140.cpp,1,0.16906474820143885,6,0,2.0
0_0_918.cpp,0,0.0038109756097560975,12,22,4.0
1_3309_64.cpp,1,0.030181086519114688,12,10,2.0
1_1706_53.cpp,1,0.046671767406273906,18,9,2.0
1_6397_13.cpp,1,0.07651245551601424,5,0,4.0
0_0_8203.cpp,0,0.0,2,0,0.0
1_4356_6.cpp,1,0.08525345622119816,25,17,4.0
0_0_3257.cpp,0,0.004143646408839779,4,0,4.0
1_2895_71.cpp,1,0.09446693657219973,18,16,2.0
0_0_9395.cpp,0,0.0,4,1,2.0
1_5769_82.cpp,1,0.10466760961810467,18,8,2.0
1_10242_70.cpp,1,0.04421768707482993,14,40,2.0
1_9917_68.cpp,1,0.047398843930635835,19,28,2.0
1_1570_58.cpp,1,0.11177730192719486,28,16,2.0
1_7962_46.cpp,1,0.0014184397163120568,18,21,2.0
1_2865_193.cpp,1,0.01824817518248175,8,3,2.0
1_6672_124.cpp,1,0.10241545893719807,11,5,2.0
1_7105_147.cpp,1,0.08121827411167512,6,1,2.0
0_0_5515.cpp,0,0.06948356807511737,9,3,4.0
0_0_8191.cpp,0,0.0,3,3,0.0
1_8313_22.cpp,1,0.05482456140350877,5,10,1.0
0_0_10805.cpp,0,0.0,1,0,0.0
1_9437_2.cpp,1,0.031857031857031856,29,18,1.0
0_0_364.cpp,0,0.009630818619582664,6,2,4.0
1_8403_31.cpp,1,0.1039002557544757,30,20,0.0
0_0_1280.cpp,0,0.04675876726886291,8,15,4.0
0_0_8132.cpp,0,0.0,5,2,4.0
0_0_321.cpp,0,0.08087810514153669,18,44,4.0
0_0_10407.cpp,0,0.0,7,0,4.0
0_0_10675.cpp,0,0.0,5,4,4.0
0_0_7312.cpp,0,0.025162337662337664,10,15,4.0
0_0_1669.cpp,0,0.007462686567164179,9,19,4.0
0_0_1376.cpp,0,0.0,7,0,4.0
1_6647_43.cpp,1,0.06474820143884892,2,0,1.0
1_7655_147.cpp,1,0.10510948905109489,9,1,2.0
0_0_518.cpp,0,0.015427769985974754,7,4,4.0
0_0_3777.cpp,0,0.0044444444444444444,9,5,4.0
1_10691_18.cpp,1,0.05217391304347826,18,7,2.0
1_1725_5.cpp,1,0.11114584961700798,63,35,2.0
0_0_11083.cpp,0,0.0088339222614841,6,1,2.0
0_0_1587.cpp,0,0.05194805194805195,4,2,4.0
0_0_7695.cpp,0,0.0,10,18,4.0
1_2329_159.cpp,1,0.17616033755274263,13,49,3.0
0_0_6669.cpp,0,0.017894736842105262,17,22,4.0
0_0_5218.cpp,0,0.010515247108307046,11,7,8.0
0_0_1617.cpp,0,0.008045977011494253,8,3,4.0
1_8430_12.cpp,1,0.12539184952978055,14,6,2.0
1_4321_25.cpp,1,0.12827586206896552,24,35,1.0
1_10984_23.cpp,1,0.08660540239487607,40,183,4.0
0_0_3123.cpp,0,0.005082592121982211,7,6,4.0
0_0_10763.cpp,0,0.050220264317180616,11,10,4.0
0_0_8312.cpp,0,0.0,1,0,2.0
0_0_4799.cpp,0,0.0,5,5,0.0
0_0_690.cpp,0,0.00338409475465313,4,0,4.0
0_0_10602.cpp,0,0.0,5,0,4.0
0_0_5810.cpp,0,0.0,4,2,0.0
1_8439_239.cpp,1,0.05281514698555057,11,25,2.0
1_1707_141.cpp,1,0.12751677852348994,2,0,0.0
1_9990_177.cpp,1,0.07162534435261708,5,0,0.0
1_2868_122.cpp,1,0.010610079575596816,9,3,2.0
0_0_5144.cpp,0,0.0,3,1,0.0
1_767_2.cpp,1,0.07101792357118701,46,54,4.0
1_6385_127.cpp,1,0.0920863309352518,10,5,1.0
1_7734_260.cpp,1,0.09248554913294797,5,0,1.0
1_837_120.cpp,1,0.10424710424710425,5,0,2.0
1_7572_11.cpp,1,0.08027006751687922,31,32,2.0
1_9868_5.cpp,1,0.014943359845745963,36,51,0.0
1_6204_99.cpp,1,0.06900958466453674,29,0,2.0
1_4702_35.cpp,1,0.03546325878594249,39,59,1.0
1_357_86.cpp,1,0.10679611650485436,2,0,2.0
0_0_7.cpp,0,0.007518796992481203,6,0,4.0
1_9466_62.cpp,1,0.11325503355704698,17,23,2.0
1_5276_100.cpp,1,0.14878048780487804,10,3,0.5
1_374_211.cpp,1,0.04266510812390415,15,8,2.0
0_0_714.cpp,0,0.008450704225352112,7,4,4.0
1_5439_71.cpp,1,0.14587737843551796,3,0,1.0
0_0_8918.cpp,0,0.0,6,4,4.0
1_2484_33.cpp,1,0.11422413793103449,14,5,2.0
0_0_4436.cpp,0,0.0,10,12,4.0
0_0_10747.cpp,0,0.017094017094017096,6,0,4.0
1_4917_4.cpp,1,0.10936476751800916,17,90,4.0
1_8818_11.cpp,1,0.14387464387464388,8,12,4.0
1_7617_5.cpp,1,0.08739076154806492,20,5,1.0
1_10970_169.cpp,1,0.1523489932885906,20,6,0.0
1_8638_78.cpp,1,0.14256480218281037,17,6,4.0
1_10846_33.cpp,1,0.029018584936419956,42,576,2.0
0_0_10070.cpp,0,0.01276595744680851,5,0,4.0
0_0_6083.cpp,0,0.0,10,2,4.0
0_0_6746.cpp,0,0.004857737682165163,10,8,4.0
1_188_71.cpp,1,0.12037797863599015,25,39,2.0
1_7488_133.cpp,1,0.04948610582413399,23,16,2.0
1_2737_128.cpp,1,0.02875816993464052,18,13,2.0
1_6323_122.cpp,1,0.06388329979879276,0,74,2.0
0_0_5481.cpp,0,0.022850924918389554,14,14,4.0
1_7964_182.cpp,1,0.07048984468339307,15,4,1.0
1_8506_55.cpp,1,0.017761989342806393,10,15,2.0
1_8396_6.cpp,1,0.16821602478972997,65,111,1.0
1_1448_15.cpp,1,0.06615384615384616,14,1,2.0
0_0_5695.cpp,0,0.0,4,0,4.0
0_0_4858.cpp,0,0.0,4,0,0.0
0_0_3169.cpp,0,0.0009624639076034649,7,0,2.0
1_7494_18.cpp,1,0.09359047078842882,45,124,2.0
1_5840_19.cpp,1,0.10818307905686546,13,2,0.0
1_5792_160.cpp,1,0.14893617021276595,4,1,2.0
0_0_6000.cpp,0,0.0,8,11,4.0
1_3239_128.cpp,1,0.07072691552062868,5,4,2.0
0_0_9029.cpp,0,0.06097560975609756,3,0,4.0
1_10315_187.cpp,1,0.06164383561643835,8,6,2.0
0_0_4025.cpp,0,0.010514018691588784,9,4,4.0
1_2539_35.cpp,1,0.0803030303030303,8,0,0.0
1_10793_121.cpp,1,0.10476190476190476,9,12,2.0
0_0_1098.cpp,0,0.0057306590257879654,7,2,4.0
1_3144_141.cpp,1,0.07765567765567766,39,34,0.0
0_0_5669.cpp,0,0.0,8,0,4.0
1_1036_47.cpp,1,0.13364779874213836,9,2,1.0
0_0_4980.cpp,0,0.0,11,2,8.0
1_7853_21.cpp,1,0.11042944785276074,28,16,2.0
0_0_7105.cpp,0,0.013793103448275862,5,0,0.0
0_0_1845.cpp,0,0.0018115942028985507,8,0,4.0
0_0_1679.cpp,0,0.033073929961089495,9,2,4.0
0_0_10780.cpp,0,0.04854368932038835,9,7,4.0
1_6834_3.cpp,1,0.0948905109489051,18,2,1.0
0_0_7930.cpp,0,0.0,5,2,4.0
0_0_6303.cpp,0,0.0,11,0,4.0
1_1910_81.cpp,1,0.16454081632653061,30,35,2.0
0_0_1401.cpp,0,0.024174528301886794,15,3,4.0
1_3340_89.cpp,1,0.09734513274336283,2,0,0.0
0_0_2621.cpp,0,0.012838801711840228,4,3,4.0
0_0_1794.cpp,0,0.0,4,4,0.0
1_1849_140.cpp,1,0.11123227917121047,9,2,2.0
1_7542_47.cpp,1,0.08527827648114901,10,91,2.0
0_0_10065.cpp,0,0.0,11,4,4.0
1_4765_36.cpp,1,0.08678500986193294,6,0,2.0
1_1636_14.cpp,1,0.11069063386944182,14,25,1.0
0_0_5264.cpp,0,0.0,4,0,4.0
1_6916_129.cpp,1,0.011811023622047244,11,3,1.0
1_7575_281.cpp,1,0.1518987341772152,9,0,2.0
0_0_4797.cpp,0,0.007151370679380214,6,2,4.0
1_8968_60.cpp,1,0.15420168067226891,28,24,0.0
0_0_5811.cpp,0,0.0,8,0,4.0
0_0_2517.cpp,0,0.0016891891891891893,1,0,0.0
1_815_108.cpp,1,0.08104111209701272,50,14,2.0
0_0_6457.cpp,0,0.0196078431372549,5,2,0.0
1_8278_65.cpp,1,0.08923151632876047,81,232,2.0
1_6176_63.cpp,1,0.06552706552706553,8,2,0.0
1_7275_194.cpp,1,0.12365591397849462,11,0,2.0
1_8204_46.cpp,1,0.036414565826330535,7,0,1.0
0_0_6709.cpp,0,0.0009380863039399625,6,7,4.0
0_0_2888.cpp,0,0.0038314176245210726,6,0,4.0
0_0_3280.cpp,0,0.027756360832690823,14,10,4.0
0_0_3047.cpp,0,0.0070028011204481795,8,2,4.0
1_10553_133.cpp,1,0.188,3,0,0.0
1_2587_29.cpp,1,0.15357142857142858,24,12,1.5
1_6239_10.cpp,1,0.12737544940934772,22,4,2.0
1_7501_48.cpp,1,0.08401976935749589,15,51,2.0
0_0_10524.cpp,0,0.0,6,4,4.0
0_0_1188.cpp,0,0.0,3,0,0.0
1_5035_151.cpp,1,0.10106382978723404,4,0,2.0
0_0_137.cpp,0,0.023255813953488372,26,15,4.0
1_3943_168.cpp,1,0.07645631067961164,8,2,2.0
0_0_5262.cpp,0,0.03240223463687151,12,7,4.0
0_0_2761.cpp,0,0.03231597845601436,18,9,4.0
0_0_7329.cpp,0,0.0027247956403269754,2,0,4.0
1_2438_94.cpp,1,0.1148936170212766,11,2,2.0
0_0_8027.cpp,0,0.006802721088435374,4,0,2.0
1_5154_105.cpp,1,0.0852575488454707,9,4,1.0
1_6460_23.cpp,1,0.03755868544600939,5,2,2.0
1_7250_142.cpp,1,0.27636363636363637,4,0,1.0
1_6129_167.cpp,1,0.09375,5,0,1.0
1_10008_113.cpp,1,0.11758241758241758,13,0,2.0
1_6499_116.cpp,1,0.06593406593406594,6,0,2.0
0_0_10447.cpp,0,0.0,9,2,4.0
0_0_5686.cpp,0,0.0037174721189591076,3,0,0.0
1_526_272.cpp,1,0.054600606673407485,9,1,2.0
0_0_552.cpp,0,0.002430133657351154,8,2,4.0
1_6002_151.cpp,1,0.13839285714285715,4,0,2.0
1_4453_21.cpp,1,0.017369727047146403,12,4,2.0
1_1963_25.cpp,1,0.011711711711711712,31,130,2.0
0_0_8574.cpp,0,0.008053691275167786,5,2,4.0
1_10229_113.cpp,1,0.107095046854083,7,6,2.0
0_0_516.cpp,0,0.0,9,1,4.0
0_0_8128.cpp,0,0.0262582056892779,4,0,4.0
0_0_8730.cpp,0,0.0038095238095238095,9,3,4.0
0_0_5188.cpp,0,0.0,5,1,4.0
0_0_234.cpp,0,0.0,7,1,4.0
0_0_1583.cpp,0,0.0,14,2,8.0
0_0_9299.cpp,0,0.004246284501061571,5,2,4.0
1_9565_42.cpp,1,0.05030355594102342,15,17,2.0
1_6802_94.cpp,1,0.17572254335260115,16,5,2.0
1_2905_53.cpp,1,0.09579990561585654,28,10,2.0
1_6401_26.cpp,1,0.18415227976980966,72,116,1.0
1_2981_15.cpp,1,0.05508021390374331,23,35,2.0
1_5759_47.cpp,1,0.04521739130434783,5,2,2.0
1_4710_296.cpp,1,0.06832871652816251,14,3,2.0
1_8558_13.cpp,1,0.14967320261437908,24,25,0.0
1_8364_114.cpp,1,0.11179698216735254,22,25,1.0
0_0_10521.cpp,0,0.004429678848283499,9,2,4.0
1_6615_137.cpp,1,0.05564924114671164,17,7,2.0
1_4121_37.cpp,1,0.1299638989169675,9,4,1.0
0_0_5797.cpp,0,0.04094488188976378,0,0,0.0
1_9132_173.cpp,1,0.141643059490085,4,1,1.0
1_8500_180.cpp,1,0.0625,7,7,2.0
1_5370_84.cpp,1,0.005555555555555556,4,0,2.0
1_2437_59.cpp,1,0.06013071895424837,8,12,2.0
0_0_4234.cpp,0,0.006611570247933884,8,0,4.0
0_0_4893.cpp,0,0.08181818181818182,1,1,0.0
1_6453_51.cpp,1,0.07571288102261553,10,4,2.0
1_7385_3.cpp,1,0.055984555984555984,41,39,2.0
1_4397_168.cpp,1,0.0,2,0,0.0
1_9520_30.cpp,1,0.14450867052023122,21,5,1.0
0_0_11010.cpp,0,0.0027434842249657062,6,3,4.0
1_7707_38.cpp,1,0.10405643738977072,8,10,4.0
1_7689_38.cpp,1,0.10176991150442478,27,11,4.0
1_8387_148.cpp,1,0.022073578595317726,13,8,4.0
1_1156_78.cpp,1,0.07777777777777778,9,2,1.0
0_0_3685.cpp,0,0.0,1,0,0.0
1_3836_21.cpp,1,0.02971737323358271,54,28,4.0
0_0_2810.cpp,0,0.002881844380403458,5,5,4.0
1_10627_39.cpp,1,0.030136986301369864,4,4,0.0
0_0_10075.cpp,0,0.04631217838765009,10,9,4.0
0_0_6222.cpp,0,0.026217228464419477,14,2,4.0
1_3580_18.cpp,1,0.07592190889370933,28,23,2.0
0_0_2572.cpp,0,0.005597014925373134,8,4,0.0
1_4287_63.cpp,1,0.037444933920704845,16,5,2.0
0_0_130.cpp,0,0.00792393026941363,12,7,4.0
1_9361_20.cpp,1,0.11145996860282574,6,4,2.0
0_0_6636.cpp,0,0.041327913279132794,14,0,4.0
0_0_7111.cpp,0,0.04892205638474295,14,2,4.0
0_0_2223.cpp,0,0.0,15,4,4.0
0_0_260.cpp,0,0.015841584158415842,5,0,4.0
0_0_7099.cpp,0,0.017241379310344827,5,0,4.0
1_8137_6.cpp,1,0.056241426611796985,6,0,4.0
1_4906_73.cpp,1,0.09587217043941411,17,3,2.0
1_8017_38.cpp,1,0.07975460122699386,9,9,4.0
0_0_854.cpp,0,0.011977986403366786,31,44,4.0
1_4026_205.cpp,1,0.0852994555353902,25,84,2.0
1_10355_54.cpp,1,0.17488789237668162,10,2,1.0
0_0_10800.cpp,0,0.009157509157509158,4,2,4.0
0_0_3225.cpp,0,0.004180602006688963,11,14,4.0
0_0_10610.cpp,0,0.01680672268907563,1,0,0.0
1_206_236.cpp,1,0.15060240963855423,18,10,2.0
0_0_7195.cpp,0,0.002129925452609159,12,0,4.0
1_536_6.cpp,1,0.08289768483943241,13,0,1.0
1_8835_17.cpp,1,0.09298998569384835,5,0,2.0
0_0_274.cpp,0,0.016356877323420074,15,16,4.0
0_0_4976.cpp,0,0.02982107355864811,9,9,4.0
0_0_3255.cpp,0,0.0,6,2,4.0
0_0_546.cpp,0,0.025603511338697878,10,4,4.0
1_1959_228.cpp,1,0.04430863254392666,11,6,2.0
0_0_207.cpp,0,0.010526315789473684,3,2,0.0
1_5722_92.cpp,1,0.08756868131868131,26,17,2.0
1_3591_114.cpp,1,0.1191806331471136,6,2,0.0
0_0_325.cpp,0,0.008875739644970414,11,0,4.0
0_0_7571.cpp,0,0.0045351473922902496,9,6,4.0
0_0_7759.cpp,0,0.032017075773746,7,5,0.0
1_9213_185.cpp,1,0.10073452256033578,15,22,2.0
0_0_9803.cpp,0,0.007954545454545454,8,11,0.0
0_0_384.cpp,0,0.0,3,0,0.0
0_0_6107.cpp,0,0.030690537084398978,13,7,4.0
0_0_3385.cpp,0,0.0,5,2,4.0
1_9015_177.cpp,1,0.14193548387096774,8,0,2.0
0_0_5748.cpp,0,0.0,6,3,4.0
0_0_7408.cpp,0,0.0034965034965034965,2,0,4.0
0_0_7714.cpp,0,0.0,6,5,4.0
1_10955_49.cpp,1,0.06883044208170118,18,13,2.0
0_0_5543.cpp,0,0.0,7,2,4.0
1_6895_22.cpp,1,0.08825214899713467,24,7,0.0
1_3749_23.cpp,1,0.09633911368015415,8,0,0.0
1_9710_36.cpp,1,0.17632552404438964,15,2,0.0
0_0_2062.cpp,0,0.010610079575596816,3,0,4.0
0_0_5126.cpp,0,0.0,3,0,4.0
1_10170_74.cpp,1,0.10944527736131934,9,0,2.0
0_0_3396.cpp,0,0.03518821603927987,7,16,0.0
1_8581_42.cpp,1,0.1064102564102564,22,25,2.0
1_6889_46.cpp,1,0.050620821394460364,32,86,2.0
0_0_2677.cpp,0,0.008387698042870456,10,9,4.0
0_0_9045.cpp,0,0.0,7,2,4.0
0_0_5265.cpp,0,0.0,8,0,4.0
0_0_18.cpp,0,0.0,18,18,4.0
1_8553_142.cpp,1,0.06589147286821706,7,0,1.0
0_0_8733.cpp,0,0.017840076457470534,34,41,4.0
0_0_4611.cpp,0,0.027308192457737322,5,0,4.0
0_0_3870.cpp,0,0.0,6,4,2.0
1_2993_0.cpp,1,0.014693877551020407,13,19,2.0
1_2328_18.cpp,1,0.10344827586206896,1,0,2.0
1_3129_161.cpp,1,0.09180187873612297,31,23,2.0
1_6747_21.cpp,1,0.11695171026156942,57,58,2.0
0_0_10467.cpp,0,0.0,9,4,4.0
0_0_2147.cpp,0,0.0034129692832764505,4,0,0.0
0_0_10555.cpp,0,0.046065259117082535,6,1,4.0
0_0_1579.cpp,0,0.01263001485884101,12,5,4.0
1_9914_18.cpp,1,0.13761467889908258,11,24,1.0
0_0_4456.cpp,0,0.0,10,4,4.0
0_0_10099.cpp,0,0.0,10,0,4.0
1_3394_15.cpp,1,0.08470588235294117,25,9,2.0
1_8175_86.cpp,1,0.08939292861907938,7,11,2.0
1_1338_58.cpp,1,0.06510969568294409,20,1,2.0
1_5020_19.cpp,1,0.0,3,0,4.0
1_7672_240.cpp,1,0.11316648531011969,14,2,2.0
1_5950_23.cpp,1,0.20359281437125748,1,0,0.0
0_0_3866.cpp,0,0.0,4,4,2.0
0_0_4840.cpp,0,0.006134969325153374,6,0,2.0
0_0_4899.cpp,0,0.0,7,2,4.0
1_367_116.cpp,1,0.1678832116788321,11,4,2.0
1_5704_81.cpp,1,0.09517998779743746,16,5,2.0
1_3799_16.cpp,1,0.07192575406032482,15,12,0.0
1_2073_0.cpp,1,0.08769864626250735,26,72,4.0
0_0_3408.cpp,0,0.05457227138643068,5,4,4.0
1_3096_152.cpp,1,0.06707317073170732,2,0,2.0
0_0_1418.cpp,0,0.0755813953488372,10,0,4.0
0_0_43.cpp,0,0.0,8,7,4.0
1_1530_134.cpp,1,0.10738255033557047,4,0,2.0
1_5642_15.cpp,1,0.066429418742586,4,24,2.0
1_9971_67.cpp,1,0.11844262295081967,26,21,2.0
0_0_8515.cpp,0,0.005201560468140442,6,9,0.0
1_1525_122.cpp,1,0.10844046953605366,31,15,2.0
1_9827_20.cpp,1,0.08639308855291576,10,7,2.0
1_10080_6.cpp,1,0.058107360265633644,24,14,2.0
1_3252_66.cpp,1,0.14034057545507928,29,48,2.0
1_6181_160.cpp,1,0.12610340479192939,12,0,2.0
1_332_91.cpp,1,0.15768725361366623,7,0,2.0
1_4936_112.cpp,1,0.02510460251046025,14,15,2.0
0_0_3045.cpp,0,0.0059031877213695395,7,2,4.0
1_9860_41.cpp,1,0.136986301369863,9,13,1.0
0_0_263.cpp,0,0.025871766029246346,8,8,4.0
1_2569_114.cpp,1,0.0622568093385214,8,7,2.0
1_2096_118.cpp,1,0.147117296222664,5,5,2.0
0_0_3271.cpp,0,0.0,3,0,2.0
1_10117_142.cpp,1,0.1377245508982036,4,0,2.0
0_0_4578.cpp,0,0.0,3,2,2.0
1_11023_41.cpp,1,0.11225713600383785,56,37,1.0
1_5858_152.cpp,1,0.03357314148681055,11,0,0.0
1_10966_83.cpp,1,0.12302284710017575,10,2,2.0
0_0_6900.cpp,0,0.008710801393728223,7,2,4.0
0_0_9140.cpp,0,0.032407407407407406,9,5,4.0
0_0_4445.cpp,0,0.0032822757111597373,3,0,0.0
0_0_9543.cpp,0,0.006369426751592357,3,0,4.0
1_1030_25.cpp,1,0.13531157270029673,25,18,1.0
0_0_2904.cpp,0,0.0015232292460015233,9,0,4.0
0_0_9425.cpp,0,0.019590382902938557,12,3,4.0
1_8076_39.cpp,1,0.05412647374062165,19,0,4.0
0_0_10962.cpp,0,0.02723146747352496,12,2,4.0
0_0_2177.cpp,0,0.0066555740432612314,10,4,4.0
1_10486_47.cpp,1,0.053551912568306013,12,9,3.0
1_10789_0.cpp,1,0.13790386130811663,27,45,2.0
0_0_2821.cpp,0,0.010070052539404553,23,8,4.0
1_3778_8.cpp,1,0.10275229357798166,10,2,2.0
0_0_596.cpp,0,0.017948717948717947,6,4,4.0
1_737_34.cpp,1,0.08525033829499323,29,22,2.0
0_0_10952.cpp,0,0.0,12,2,4.0
0_0_588.cpp,0,0.0756578947368421,5,0,2.0
0_0_2426.cpp,0,0.0381791483113069,5,1,2.0
0_0_9401.cpp,0,0.026515151515151516,9,3,4.0
0_0_6325.cpp,0,0.03852080123266564,6,0,0.0
0_0_1107.cpp,0,0.019337016574585635,13,2,8.0
0_0_1930.cpp,0,0.0,9,5,4.0
0_0_7981.cpp,0,0.0,11,10,4.0
1_8611_216.cpp,1,0.09393183707398171,17,1,2.0
0_0_9458.cpp,0,0.0,7,5,4.0
0_0_4769.cpp,0,0.0066945606694560665,10,9,4.0
1_7341_102.cpp,1,0.13588110403397027,14,8,4.0
0_0_4432.cpp,0,0.06200735680504467,20,54,4.0
1_6383_50.cpp,1,0.16400580551523947,8,0,1.0
1_3015_33.cpp,1,0.13934426229508196,16,9,1.0
0_0_3064.cpp,0,0.0,5,2,4.0
1_9605_103.cpp,1,0.08095238095238096,5,1,0.0
1_6304_160.cpp,1,0.12072892938496584,11,2,1.0
1_10503_90.cpp,1,0.04219409282700422,7,5,3.0
1_2063_153.cpp,1,0.08341056533827618,11,0,2.0
1_11020_85.cpp,1,0.15458122540753233,40,60,0.0
0_0_9847.cpp,0,0.009653605905735378,11,4,4.0
0_0_11002.cpp,0,0.03508771929824561,9,4,4.0
1_8108_21.cpp,1,0.04835164835164835,15,29,2.0
0_0_51.cpp,0,0.0,6,0,0.0
0_0_1012.cpp,0,0.006770480704129994,14,10,4.0
1_3366_88.cpp,1,0.17550702028081122,15,5,1.0
1_6191_52.cpp,1,0.17149758454106281,10,6,2.0
1_1993_56.cpp,1,0.07229894394800974,13,4,4.0
0_0_9926.cpp,0,0.009230769230769232,6,0,4.0
0_0_5537.cpp,0,0.0034129692832764505,3,0,4.0
0_0_11044.cpp,0,0.009900990099009901,5,0,4.0
0_0_6706.cpp,0,0.02533532041728763,4,2,4.0
0_0_7425.cpp,0,0.012745098039215686,9,0,4.0
0_0_10074.cpp,0,0.0,14,11,2.0
0_0_142.cpp,0,0.0064516129032258064,4,0,4.0
1_5887_185.cpp,1,0.24555160142348753,4,0,1.0
0_0_887.cpp,0,0.0,4,1,4.0
1_951_21.cpp,1,0.2314410480349345,4,0,0.5
1_4777_169.cpp,1,0.04716157205240175,12,3,2.0
0_0_1391.cpp,0,0.0,3,0,2.0
0_0_5789.cpp,0,0.008695652173913044,15,3,4.0
1_7178_0.cpp,1,0.08423975931497339,36,48,4.0
0_0_38.cpp,0,0.03512623490669594,8,2,4.0
1_345_77.cpp,1,0.06287683031869079,12,3,0.0
0_0_5719.cpp,0,0.0,4,0,0.0
1_8368_69.cpp,1,0.018012222579607592,41,154,0.0
0_0_8742.cpp,0,0.0019102196752626551,8,4,4.0
0_0_6765.cpp,0,0.043010752688172046,7,0,4.0
1_2241_42.cpp,1,0.23104693140794225,9,7,2.0
1_2302_24.cpp,1,0.025056947608200455,24,12,2.0
1_10372_21.cpp,1,0.12880324543610547,6,27,1.0
1_9057_64.cpp,1,0.10814606741573034,9,3,2.0
0_0_968.cpp,0,0.0,1,0,0.0
1_2038_96.cpp,1,0.08029197080291971,5,0,2.0
1_7133_19.cpp,1,0.11485943775100402,26,21,4.0
0_0_9622.cpp,0,0.0,11,15,4.0
0_0_2249.cpp,0,0.0,10,0,4.0
1_3875_89.cpp,1,0.23236514522821577,3,1,0.0
0_0_1168.cpp,0,0.0392156862745098,1,0,0.0
0_0_7753.cpp,0,0.0,8,7,4.0
1_3961_63.cpp,1,0.018151815181518153,4,0,4.0
1_4810_98.cpp,1,0.07591093117408906,18,12,2.0
0_0_5006.cpp,0,0.017364657814096015,7,0,4.0
1_4762_32.cpp,1,0.05039096437880104,8,1,0.0
0_0_4253.cpp,0,0.006666666666666667,8,0,4.0
1_4458_180.cpp,1,0.06631299734748011,10,12,2.0
1_10946_13.cpp,1,0.07827788649706457,5,1,0.0
0_0_10877.cpp,0,0.0050916496945010185,6,9,0.0
0_0_1699.cpp,0,0.027257240204429302,14,8,2.0
1_9913_178.cpp,1,0.04741980474198047,7,8,2.0
1_8962_157.cpp,1,0.0676056338028169,9,3,0.0
1_2389_7.cpp,1,0.17876106194690267,10,3,0.0
0_0_7992.cpp,0,0.0688497061293031,9,12,4.0
1_3892_56.cpp,1,0.15073529411764705,10,0,1.0
0_0_6308.cpp,0,0.02564102564102564,11,6,4.0
0_0_9031.cpp,0,0.0,14,28,2.0
1_5677_6.cpp,1,0.16274238227146814,16,35,2.0
1_2331_101.cpp,1,0.13469633193024655,10,3,1.0
0_0_8985.cpp,0,0.0,4,3,2.0
0_0_1308.cpp,0,0.0,13,4,4.0
0_0_5613.cpp,0,0.0,9,2,4.0
1_9381_15.cpp,1,0.10144927536231885,3,0,2.0
0_0_4481.cpp,0,0.007272727272727273,4,2,0.0
1_3080_36.cpp,1,0.1543134872417983,11,2,0.0
